Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2016,China,Daniil Kvyat,Red Bull Racing TAG Heuer,3.0,56.0,+45.936s,15.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,6,+1.588s,3,15:12:39
2016,China,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,56.0,+52.688s,12.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,2,+1.024s,3,15:41:41
2016,China,Kimi Räikkönen,Ferrari,5.0,56.0,+65.872s,10.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,3,+1.118s,3,15:16:26
2016,China,Felipe Massa,Williams Mercedes,6.0,56.0,+75.511s,8.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,11,-,2,15:06:00
2016,China,Lewis Hamilton,Mercedes,7.0,56.0,+78.230s,6.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,NC,+0.146s,5,15:02:44
2016,China,Max Verstappen,Toro Rosso Ferrari,8.0,56.0,+79.268s,4.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,9,+2.195s,3,15:18:21
2016,China,Carlos Sainz,Toro Rosso Ferrari,9.0,56.0,+84.127s,2.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,8,+1.639s,3,15:07:58
2016,China,Valtteri Bottas,Williams Mercedes,10.0,56.0,+86.192s,1.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,5,+2.791s,3,14:46:52
2016,China,Sergio Perez,Force India Mercedes,11.0,56.0,+94.283s,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,7,+2.310s,3,14:59:16
2016,China,Fernando Alonso,McLaren Honda,12.0,56.0,+97.253s,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,12,+2.501s,2,15:09:50
2016,China,Jenson Button,McLaren Honda,13.0,56.0,+101.990s,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,13,+1.937s,3,15:27:07
2016,China,Esteban Gutierrez,Haas Ferrari,14.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,18,-,3,15:25:41
2016,China,Nico Hulkenberg,Force India Mercedes,15.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,10,+2.132s,4,15:30:49
2016,China,Marcus Ericsson,Sauber Ferrari,16.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,15,+3.356s,2,15:18:36
2016,China,Kevin Magnussen,Renault,17.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,17,-,3,14:45:37
2016,China,Pascal Wehrlein,MRT Mercedes,18.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,NC,+4.871s,3,15:31:05
2016,China,Romain Grosjean,Haas Ferrari,19.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,14,+3.321s,4,15:29:27
2016,China,Felipe Nasr,Sauber Ferrari,20.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,16,+4.943s,3,15:20:53
2016,China,Rio Haryanto,MRT Mercedes,21.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,20,+3.577s,3,15:21:03
2016,China,Jolyon Palmer,Renault,22.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,19,+3.779s,3,14:52:54
2016,Europe,Nico Rosberg,Mercedes,1.0,51.0,1:32:52.366,25.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,1,+0.377s,1,18:31:12
2016,Europe,Sebastian Vettel,Ferrari,2.0,51.0,+16.696s,18.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,4,+2.192s,1,18:33:18
2016,Europe,Sergio Perez,Force India Mercedes,3.0,51.0,+25.241s,15.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,2,+2.487s,1,18:26:17
2016,Europe,Kimi Räikkönen,Ferrari,4.0,51.0,+33.102s,12.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,5,+3.200s,1,18:19:05
2016,Europe,Lewis Hamilton,Mercedes,5.0,51.0,+56.335s,10.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,10,1:46.435,1,18:21:09
2016,Europe,Valtteri Bottas,Williams Mercedes,6.0,51.0,+60.886s,8.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,8,+0.661s,1,18:35:49
2016,Europe,Daniel Ricciardo,Red Bull Racing TAG Heuer,7.0,51.0,+69.229s,6.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,3,+3.343s,2,18:37:46
2016,Europe,Max Verstappen,Red Bull Racing TAG Heuer,8.0,51.0,+70.696s,4.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,9,+4.050s,2,18:36:01
2016,Europe,Nico Hulkenberg,Force India Mercedes,9.0,51.0,+77.708s,2.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,12,+2.866s,1,18:12:29
2016,Europe,Felipe Massa,Williams Mercedes,10.0,51.0,+85.375s,1.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,6,+2.690s,2,18:08:58
2016,Europe,Jenson Button,McLaren Honda,11.0,51.0,+104.817s,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,19,+2.584s,2,18:36:33
2016,Europe,Felipe Nasr,Sauber Ferrari,12.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,16,+5.336s,2,18:33:04
2016,Europe,Romain Grosjean,Haas Ferrari,13.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,11,+3.176s,2,18:33:08
2016,Europe,Kevin Magnussen,Renault,14.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,21,+4.504s,1,18:20:17
2016,Europe,Jolyon Palmer,Renault,15.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,22,+4.475s,2,18:33:30
2016,Europe,Esteban Gutierrez,Haas Ferrari,16.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,15,+3.732s,2,18:37:14
2016,Europe,Marcus Ericsson,Sauber Ferrari,17.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,20,+4.038s,2,18:33:49
2016,Europe,Rio Haryanto,MRT Mercedes,18.0,49.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,17,+5.490s,1,17:55:12
2016,Europe,Fernando Alonso,McLaren Honda,,42.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,14,+1.554s,2,17:54:46
2016,Europe,Pascal Wehrlein,MRT Mercedes,,39.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,18,+4.784s,1,18:06:23
2016,Europe,Carlos Sainz,Toro Rosso Ferrari,,31.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,13,+2.832s,2,18:02:08
2016,Europe,Daniil Kvyat,Toro Rosso Ferrari,,6.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/958/europe/race-result,7,+4.116s,1,17:07:37
2016,Germany,Lewis Hamilton,Mercedes,1.0,67.0,1:30:44.200,25.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,2,+0.326s,3,15:13:54
2016,Germany,Daniel Ricciardo,Red Bull Racing TAG Heuer,2.0,67.0,+6.996s,18.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,3,+1.572s,3,15:08:44
2016,Germany,Max Verstappen,Red Bull Racing TAG Heuer,3.0,67.0,+13.413s,15.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,4,+1.410s,3,15:07:27
2016,Germany,Nico Rosberg,Mercedes,4.0,67.0,+15.845s,12.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,1,1:15.517,3,15:12:49
2016,Germany,Sebastian Vettel,Ferrari,5.0,67.0,+32.570s,10.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,6,+1.150s,3,15:08:55
2016,Germany,Kimi Räikkönen,Ferrari,6.0,67.0,+37.023s,8.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,5,+1.335s,3,14:52:41
2016,Germany,Nico Hulkenberg,Force India Mercedes,7.0,67.0,+70.049s,6.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,7,+3.074s,3,15:06:43
2016,Germany,Jenson Button,McLaren Honda,8.0,66.0,+1 lap,4.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,12,+2.095s,3,15:09:37
2016,Germany,Valtteri Bottas,Williams Mercedes,9.0,66.0,+1 lap,2.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,8,+2.693s,2,14:53:00
2016,Germany,Sergio Perez,Force India Mercedes,10.0,66.0,+1 lap,1.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,9,+3.111s,3,15:07:03
2016,Germany,Esteban Gutierrez,Haas Ferrari,11.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,11,-,2,15:20:43
2016,Germany,Fernando Alonso,McLaren Honda,12.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,14,+1.666s,3,15:12:22
2016,Germany,Romain Grosjean,Haas Ferrari,13.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,15,+3.072s,2,15:23:32
2016,Germany,Carlos Sainz,Toro Rosso Ferrari,14.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,13,+2.527s,3,15:18:16
2016,Germany,Daniil Kvyat,Toro Rosso Ferrari,15.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,19,+2.491s,3,15:14:17
2016,Germany,Kevin Magnussen,Renault,16.0,66.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,17,+3.416s,2,15:01:42
2016,Germany,Pascal Wehrlein,MRT Mercedes,17.0,65.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,18,+4.458s,3,15:11:57
2016,Germany,Marcus Ericsson,Sauber Ferrari,18.0,65.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,22,+2.681s,2,14:52:34
2016,Germany,Jolyon Palmer,Renault,19.0,65.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,16,-,3,15:20:35
2016,Germany,Rio Haryanto,MRT Mercedes,20.0,65.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,20,+3.650s,3,15:22:22
2016,Germany,Felipe Nasr,Sauber Ferrari,,57.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,21,+3.444s,3,15:06:54
2016,Germany,Felipe Massa,Williams Mercedes,,36.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/948/germany/race-result,10,+2.805s,2,14:46:59
2016,Great Britain,Lewis Hamilton,Mercedes,1.0,52.0,1:34:55.831,25.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,1,1:31.654,2,14:23:34
2016,Great Britain,Max Verstappen,Red Bull Racing TAG Heuer,2.0,52.0,+8.250s,18.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,3,+1.548s,2,14:17:19
2016,Great Britain,Nico Rosberg,Mercedes,3.0,52.0,+16.911s,15.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,2,+0.033s,2,14:22:04
2016,Great Britain,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,52.0,+26.211s,12.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,4,+1.119s,2,14:35:22
2016,Great Britain,Kimi Räikkönen,Ferrari,5.0,52.0,+69.743s,10.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,5,+1.385s,2,14:14:49
2016,Great Britain,Sergio Perez,Force India Mercedes,6.0,52.0,+76.941s,8.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,11,+1.581s,2,14:08:11
2016,Great Britain,Nico Hulkenberg,Force India Mercedes,7.0,52.0,+77.712s,6.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,9,+0.838s,2,14:34:35
2016,Great Britain,Carlos Sainz,Toro Rosso Ferrari,8.0,52.0,+85.858s,4.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,8,+1.792s,2,14:21:34
2016,Great Britain,Sebastian Vettel,Ferrari,9.0,52.0,+91.654s,2.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,6,+0.847s,2,14:23:20
2016,Great Britain,Daniil Kvyat,Toro Rosso Ferrari,10.0,52.0,+92.600s,1.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,15,+2.084s,2,14:08:42
2016,Great Britain,Felipe Massa,Williams Mercedes,11.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,12,+2.802s,3,14:17:08
2016,Great Britain,Jenson Button,McLaren Honda,12.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,17,+2.478s,2,14:10:22
2016,Great Britain,Fernando Alonso,McLaren Honda,13.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,10,+1.873s,3,14:22:18
2016,Great Britain,Valtteri Bottas,Williams Mercedes,14.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,7,+2.609s,2,14:25:38
2016,Great Britain,Felipe Nasr,Sauber Ferrari,15.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,21,+3.151s,2,14:22:26
2016,Great Britain,Esteban Gutierrez,Haas Ferrari,16.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,14,-,2,14:24:23
2016,Great Britain,Kevin Magnussen,Renault,17.0,49.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,16,-,3,14:23:01
2016,Great Britain,Jolyon Palmer,Renault,,37.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,18,+3.133s,3,14:12:51
2016,Great Britain,Rio Haryanto,MRT Mercedes,,24.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,19,+4.993s,2,13:49:57
2016,Great Britain,Romain Grosjean,Haas Ferrari,,17.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,13,+2.893s,2,13:32:54
2016,Great Britain,Marcus Ericsson,Sauber Ferrari,,11.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,-,+4.349s,2,13:23:20
2016,Great Britain,Pascal Wehrlein,MRT Mercedes,,6.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,20,+4.482s,1,13:12:00
2016,Hungary,Lewis Hamilton,Mercedes,1.0,70.0,1:40:30.115,25.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,2,1:21.347,2,15:42:24
2016,Hungary,Nico Rosberg,Mercedes,2.0,70.0,+1.977s,18.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,1,+0.237s,2,15:29:46
2016,Hungary,Daniel Ricciardo,Red Bull Racing TAG Heuer,3.0,70.0,+27.539s,15.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,3,+1.827s,2,15:30:00
2016,Hungary,Sebastian Vettel,Ferrari,4.0,70.0,+28.213s,12.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,5,+1.644s,2,15:28:37
2016,Hungary,Max Verstappen,Red Bull Racing TAG Heuer,5.0,70.0,+48.659s,10.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,4,+2.110s,2,15:01:47
2016,Hungary,Kimi Räikkönen,Ferrari,6.0,70.0,+49.044s,8.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,14,+1.735s,2,15:18:53
2016,Hungary,Fernando Alonso,McLaren Honda,7.0,69.0,+1 lap,6.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,7,+2.588s,2,15:33:50
2016,Hungary,Carlos Sainz,Toro Rosso Ferrari,8.0,69.0,+1 lap,4.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,6,+3.232s,2,15:41:07
2016,Hungary,Valtteri Bottas,Williams Mercedes,9.0,69.0,+1 lap,2.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,10,+3.023s,2,15:29:40
2016,Hungary,Nico Hulkenberg,Force India Mercedes,10.0,69.0,+1 lap,1.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,9,+2.773s,2,15:44:12
2016,Hungary,Sergio Perez,Force India Mercedes,11.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,13,+2.726s,2,15:38:43
2016,Hungary,Jolyon Palmer,Renault,12.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,+7.213s,2,15:04:00
2016,Hungary,Esteban Gutierrez,Haas Ferrari,13.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,15,-,2,15:01:12
2016,Hungary,Romain Grosjean,Haas Ferrari,14.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,11,+2.666s,2,15:25:52
2016,Hungary,Kevin Magnussen,Renault,15.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,-,2,15:01:15
2016,Hungary,Daniil Kvyat,Toro Rosso Ferrari,16.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,12,+3.977s,2,15:14:27
2016,Hungary,Felipe Nasr,Sauber Ferrari,17.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,16,+3.909s,2,15:40:28
2016,Hungary,Felipe Massa,Williams Mercedes,18.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,+2.807s,2,15:44:13
2016,Hungary,Pascal Wehrlein,MRT Mercedes,19.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,+5.902s,2,15:13:35
2016,Hungary,Marcus Ericsson,Sauber Ferrari,20.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,+3.634s,3,15:13:39
2016,Hungary,Rio Haryanto,MRT Mercedes,21.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,+5.665s,1,15:39:09
2016,Hungary,Jenson Button,McLaren Honda,,60.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,8,+2.614s,3,14:17:19
2016,Italy,Nico Rosberg,Mercedes,1.0,53.0,1:17:28.089,25.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,2,1:22.959,1,14:41:44
2016,Italy,Lewis Hamilton,Mercedes,2.0,53.0,+15.070s,18.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,1,+0.203s,1,14:43:22
2016,Italy,Sebastian Vettel,Ferrari,3.0,53.0,+20.990s,15.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,3,+1.348s,2,15:14:01
2016,Italy,Kimi Räikkönen,Ferrari,4.0,53.0,+27.561s,12.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,4,+1.088s,2,15:17:01
2016,Italy,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,53.0,+45.295s,10.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,6,+2.161s,2,15:20:10
2016,Italy,Valtteri Bottas,Williams Mercedes,6.0,53.0,+51.015s,8.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,5,+1.826s,2,15:11:29
2016,Italy,Max Verstappen,Red Bull Racing TAG Heuer,7.0,53.0,+54.236s,6.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,7,+2.023s,2,15:17:27
2016,Italy,Sergio Perez,Force India Mercedes,8.0,53.0,+64.954s,4.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,8,+1.691s,2,15:02:55
2016,Italy,Felipe Massa,Williams Mercedes,9.0,53.0,+65.617s,2.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,11,+2.881s,2,15:17:38
2016,Italy,Nico Hulkenberg,Force India Mercedes,10.0,53.0,+78.656s,1.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,9,-,2,15:03:17
2016,Italy,Romain Grosjean,Haas Ferrari,11.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,12,+1.804s,1,15:18:01
2016,Italy,Jenson Button,McLaren Honda,12.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,15,+2.392s,2,15:03:34
2016,Italy,Esteban Gutierrez,Haas Ferrari,13.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,10,+2.154s,2,15:06:41
2016,Italy,Fernando Alonso,McLaren Honda,14.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,13,+2.548s,3,15:19:57
2016,Italy,Carlos Sainz,Toro Rosso Ferrari,15.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,16,+3.014s,2,15:05:25
2016,Italy,Marcus Ericsson,Sauber Ferrari,16.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,19,+2.894s,1,14:59:27
2016,Italy,Kevin Magnussen,Renault,17.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,21,+3.997s,2,15:22:19
2016,Italy,Esteban Ocon,MRT Mercedes,18.0,51.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,NC,+3.432s,1,15:21:09
2016,Italy,Daniil Kvyat,Toro Rosso Ferrari,,36.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,17,+3.115s,2,14:56:51
2016,Italy,Pascal Wehrlein,MRT Mercedes,,26.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,14,+3.803s,1,14:30:53
2016,Italy,Jolyon Palmer,Renault,,7.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,20,+3.852s,1,14:10:25
2016,Italy,Felipe Nasr,Sauber Ferrari,,6.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/950/italy/race-result,18,+3.480s,3,-
