Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Felipe Massa,Williams Mercedes,8,14:17:31,21.384
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Sergio Perez,Force India Mercedes,9,14:18:56,22.679
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Daniil Kvyat,Toro Rosso Ferrari,9,14:19:03,23.277
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,9,14:19:07,22.84
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,10,14:20:24,22.874
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Jenson Button,McLaren Honda,10,14:20:28,22.28
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,10,14:20:31,22.176
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Kevin Magnussen,Renault,10,14:20:34,22.843
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,11,14:21:44,21.738
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Fernando Alonso,McLaren Honda,11,14:22:02,21.795
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Jolyon Palmer,Renault,11,14:22:09,23.283
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,11,14:22:14,24.554
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,12,14:23:18,22.369
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Kimi Räikkönen,Ferrari,12,14:23:25,22.107
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,12,14:23:27,21.856
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,12,14:23:45,22.976
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Sebastian Vettel,Ferrari,15,14:27:51,21.643
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,15,14:28:12,23.187
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,16,14:29:51,23.206
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,22,14:39:41,28.753
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,24,14:42:39,23.122
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Felipe Massa,Williams Mercedes,25,14:43:57,22.568
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Daniil Kvyat,Toro Rosso Ferrari,25,14:44:06,22.234
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,28,14:47:45,22.104
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Sebastian Vettel,Ferrari,29,14:49:18,22.617
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,29,14:50:06,22.844
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Esteban Gutierrez,Haas Ferrari,30,14:51:38,22.43
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Kevin Magnussen,Renault,30,14:51:49,23.165
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Jolyon Palmer,Renault,33,14:56:34,22.397
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,33,14:56:46,24.387
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,34,14:56:52,22.348
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Kimi Räikkönen,Ferrari,35,14:58:25,22.169
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Sergio Perez,Force India Mercedes,35,14:59:10,21.918
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Jenson Button,McLaren Honda,36,15:00:49,22.59
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,36,15:01:17,23.09
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Sebastian Vettel,Ferrari,37,15:01:30,21.603
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Romain Grosjean,Haas Ferrari,37,15:02:52,34.832
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,38,15:03:35,22.937
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Valtteri Bottas,Williams Mercedes,39,15:04:59,22.443
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Fernando Alonso,McLaren Honda,39,15:05:28,22.987
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Marcus Ericsson,Sauber Ferrari,40,15:07:25,22.897
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Felipe Massa,Williams Mercedes,41,15:08:28,21.831
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,43,15:10:31,21.683
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,2,Rio Haryanto,MRT Mercedes,48,15:20:28,26.186
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Daniil Kvyat,Toro Rosso Ferrari,51,15:23:51,22.769
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,3,Kevin Magnussen,Renault,55,15:30:33,22.122
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/pit-stop-summary,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,65,15:43:55,23.133
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Daniil Kvyat,Toro Rosso Ferrari,1,14:03:20,01:32.6
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Daniil Kvyat,Toro Rosso Ferrari,2,14:07:55,19.918
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Kevin Magnussen,Renault,7,14:15:27,25.583
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Jenson Button,McLaren Honda,8,14:17:20,25.766
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,8,14:17:30,28.242
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Daniil Kvyat,Toro Rosso Ferrari,7,14:17:32,27.698
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,11,14:22:52,27.176
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,11,14:22:57,29.117
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,12,14:24:33,25.604
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Sebastian Vettel,Ferrari,13,14:25:55,25.114
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Fernando Alonso,McLaren Honda,14,14:27:38,25.512
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,15,14:29:11,25.215
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,15,14:29:22,27.364
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,15,14:29:44,33.49
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,16,14:31:01,26.044
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Nico Rosberg,Mercedes,20,14:37:17,26.698
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Felipe Massa,Williams Mercedes,20,14:37:38,24.934
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,21,14:38:53,27.738
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Sergio Perez,Force India Mercedes,21,14:38:55,25.714
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Kevin Magnussen,Renault,21,14:40:27,38.811
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,23,14:41:40,25.054
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,29,14:52:28,26.435
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Sergio Perez,Force India Mercedes,30,14:53:05,25.608
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Jenson Button,McLaren Honda,30,14:53:13,25.45
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Kevin Magnussen,Renault,29,14:53:21,25.879
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Valtteri Bottas,Williams Mercedes,30,14:54:01,25.478
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,30,14:54:03,25.111
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Lewis Hamilton,Mercedes,31,14:54:06,26.315
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Nico Rosberg,Mercedes,31,14:54:34,27.68
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Sebastian Vettel,Ferrari,31,14:54:36,25.561
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Nico Hulkenberg,Force India Mercedes,31,14:54:39,27.064
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,31,14:54:40,28.112
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,31,14:54:44,25.459
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,31,14:55:34,26.517
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,32,14:55:37,35.327
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Fernando Alonso,McLaren Honda,32,14:56:10,26.836
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Esteban Gutierrez,Haas Ferrari,32,14:56:16,27.407
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Felipe Massa,Williams Mercedes,32,14:56:25,25.182
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,32,14:57:11,27.166
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,4,Kevin Magnussen,Renault,32,14:58:47,31.241
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,2,Rio Haryanto,MRT Mercedes,34,15:00:18,27.38
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Rio Haryanto,MRT Mercedes,47,15:21:24,26.292
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Felipe Nasr,Sauber Ferrari,48,15:21:45,45.7
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Valtteri Bottas,Williams Mercedes,49,15:22:23,24.673
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/pit-stop-summary,3,Marcus Ericsson,Sauber Ferrari,49,15:23:18,33.342
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,9,14:15:49,23.987
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Sebastian Vettel,Ferrari,11,14:17:58,22.597
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Kimi Räikkönen,Ferrari,11,14:18:14,22.82
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,11,14:18:36,24.784
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,13,14:21:10,23.517
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,13,14:21:13,23.412
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,14,14:22:44,22.957
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,15,14:24:03,29.732
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Fernando Alonso,McLaren Honda,17,14:26:24,27.952
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,17,14:26:26,23.68
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Daniil Kvyat,Toro Rosso Ferrari,17,14:26:28,23
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,20,14:29:59,23.586
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,21,14:31:21,22.872
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Nico Rosberg,Mercedes,21,14:31:29,22.466
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,21,14:31:34,22.876
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Felipe Massa,Williams Mercedes,22,14:32:47,22.925
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,23,14:33:59,22.184
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Lewis Hamilton,Mercedes,24,14:35:00,22.243
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Sergio Perez,Force India Mercedes,30,14:43:33,22.556
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Kimi Räikkönen,Ferrari,33,14:47:15,23.263
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,35,14:51:16,23.608
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Sebastian Vettel,Ferrari,37,14:51:55,22.361
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,38,14:53:47,24.018
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,38,14:54:55,24.516
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,39,14:55:43,23.055
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,39,14:56:10,23.299
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,1,Kevin Magnussen,Renault,39,14:56:12,23.162
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Esteban Gutierrez,Haas Ferrari,41,14:58:41,23.928
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Daniil Kvyat,Toro Rosso Ferrari,44,15:02:16,22.627
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Rio Haryanto,MRT Mercedes,44,15:03:24,25.069
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,46,15:04:02,22.909
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Sergio Perez,Force India Mercedes,46,15:04:50,24.757
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,3,Romain Grosjean,Haas Ferrari,46,15:05:13,32.114
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,48,15:07:17,24.445
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Nico Rosberg,Mercedes,51,15:10:35,22.728
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/pit-stop-summary,2,Nico Hulkenberg,Force India Mercedes,51,15:11:06,23.111
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,1,17:05:57,33.405
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,4,17:11:34,22.028
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,5,17:13:24,20.069
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/pit-stop-summary,1,Fernando Alonso,McLaren Honda,5,17:13:24,20.282
