Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2016,Great Britain,17,Felipe Nasr,Sauber Ferrari,+3.151s,21,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,18,Charles Leclerc,Haas Ferrari,+4.215s,26,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,19,Esteban Ocon,Renault,+4.326s,31,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,20,Marcus Ericsson,Sauber Ferrari,+4.349s,19,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,21,Pascal Wehrlein,MRT Mercedes,+4.482s,25,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,22,Rio Haryanto,MRT Mercedes,+4.993s,29,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Hungary,1,Lewis Hamilton,Mercedes,1:21.347,34,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,2,Nico Rosberg,Mercedes,+0.237s,34,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,3,Sebastian Vettel,Ferrari,+1.644s,22,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,4,Kimi Räikkönen,Ferrari,+1.735s,19,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.827s,28,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,6,Max Verstappen,Red Bull Racing TAG Heuer,+2.110s,27,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,7,Fernando Alonso,McLaren Honda,+2.588s,28,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,8,Jenson Button,McLaren Honda,+2.614s,18,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,9,Romain Grosjean,Haas Ferrari,+2.666s,22,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,10,Sergio Perez,Force India Mercedes,+2.726s,29,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,11,Nico Hulkenberg,Force India Mercedes,+2.773s,29,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,12,Felipe Massa,Williams Mercedes,+2.807s,27,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,13,Valtteri Bottas,Williams Mercedes,+3.023s,33,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,14,Carlos Sainz,Toro Rosso Ferrari,+3.232s,27,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,15,Marcus Ericsson,Sauber Ferrari,+3.634s,19,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,16,Charles Leclerc,Haas Ferrari,+3.834s,22,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,17,Felipe Nasr,Sauber Ferrari,+3.909s,18,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,18,Esteban Ocon,Renault,+3.913s,28,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,19,Daniil Kvyat,Toro Rosso Ferrari,+3.977s,16,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,20,Rio Haryanto,MRT Mercedes,+5.665s,23,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,21,Pascal Wehrlein,MRT Mercedes,+5.902s,9,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Hungary,22,Jolyon Palmer,Renault,+7.213s,6,https://www.formula1.com/en/results/2016/races/947/hungary/practice/1
2016,Germany,1,Nico Rosberg,Mercedes,1:15.517,32,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,2,Lewis Hamilton,Mercedes,+0.326s,30,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,3,Sebastian Vettel,Ferrari,+1.150s,29,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,4,Kimi Räikkönen,Ferrari,+1.335s,23,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,5,Max Verstappen,Red Bull Racing TAG Heuer,+1.410s,29,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.572s,30,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,7,Fernando Alonso,McLaren Honda,+1.666s,18,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,8,Jenson Button,McLaren Honda,+2.095s,15,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,9,Daniil Kvyat,Toro Rosso Ferrari,+2.491s,25,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,10,Carlos Sainz,Toro Rosso Ferrari,+2.527s,22,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,11,Marcus Ericsson,Sauber Ferrari,+2.681s,28,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,12,Valtteri Bottas,Williams Mercedes,+2.693s,37,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,13,Felipe Massa,Williams Mercedes,+2.805s,33,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,14,Romain Grosjean,Haas Ferrari,+3.072s,20,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,15,Nico Hulkenberg,Force India Mercedes,+3.074s,35,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,16,Sergio Perez,Force India Mercedes,+3.111s,29,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,17,Charles Leclerc,Haas Ferrari,+3.365s,32,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,18,Kevin Magnussen,Renault,+3.416s,35,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,19,Felipe Nasr,Sauber Ferrari,+3.444s,22,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,20,Esteban Ocon,Renault,+3.464s,30,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,21,Rio Haryanto,MRT Mercedes,+3.650s,34,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Germany,22,Pascal Wehrlein,MRT Mercedes,+4.458s,33,https://www.formula1.com/en/results/2016/races/948/germany/practice/1
2016,Belgium,1,Nico Rosberg,Mercedes,1:48.348,27,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,2,Lewis Hamilton,Mercedes,+0.730s,25,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,3,Kimi Räikkönen,Ferrari,+0.799s,24,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,4,Sergio Perez,Force India Mercedes,+0.926s,23,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,5,Sebastian Vettel,Ferrari,+1.420s,19,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.434s,24,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,7,Max Verstappen,Red Bull Racing TAG Heuer,+1.517s,24,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,8,Nico Hulkenberg,Force India Mercedes,+1.740s,21,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,9,Valtteri Bottas,Williams Mercedes,+2.046s,31,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,10,Esteban Gutierrez,Haas Ferrari,+2.235s,21,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,11,Romain Grosjean,Haas Ferrari,+2.551s,18,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,12,Felipe Massa,Williams Mercedes,+2.774s,28,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,13,Marcus Ericsson,Sauber Ferrari,+2.777s,16,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,14,Carlos Sainz,Toro Rosso Ferrari,+3.076s,17,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,15,Felipe Nasr,Sauber Ferrari,+3.420s,19,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,16,Esteban Ocon,MRT Mercedes,+3.439s,26,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,17,Daniil Kvyat,Toro Rosso Ferrari,+3.960s,19,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,18,Jenson Button,McLaren Honda,+4.059s,18,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,19,Pascal Wehrlein,MRT Mercedes,+4.489s,23,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,20,Kevin Magnussen,Renault,+4.705s,20,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,21,Jolyon Palmer,Renault,+4.741s,20,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Belgium,22,Fernando Alonso,McLaren Honda,,3,https://www.formula1.com/en/results/2016/races/949/belgium/practice/1
2016,Italy,1,Nico Rosberg,Mercedes,1:22.959,37,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,2,Lewis Hamilton,Mercedes,+0.203s,36,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,3,Kimi Räikkönen,Ferrari,+1.088s,16,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,4,Sebastian Vettel,Ferrari,+1.348s,17,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,5,Sergio Perez,Force India Mercedes,+1.691s,32,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,6,Romain Grosjean,Haas Ferrari,+1.804s,17,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,7,Valtteri Bottas,Williams Mercedes,+1.826s,37,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,8,Max Verstappen,Red Bull Racing TAG Heuer,+2.023s,25,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,9,Esteban Gutierrez,Haas Ferrari,+2.154s,19,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,10,Daniel Ricciardo,Red Bull Racing TAG Heuer,+2.161s,17,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,11,Jenson Button,McLaren Honda,+2.392s,23,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,12,Alfonso Celis,Force India Mercedes,+2.408s,30,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,13,Fernando Alonso,McLaren Honda,+2.548s,14,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,14,Felipe Massa,Williams Mercedes,+2.881s,18,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,15,Marcus Ericsson,Sauber Ferrari,+2.894s,20,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,16,Carlos Sainz,Toro Rosso Ferrari,+3.014s,20,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,17,Daniil Kvyat,Toro Rosso Ferrari,+3.115s,20,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,18,Esteban Ocon,MRT Mercedes,+3.432s,30,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,19,Felipe Nasr,Sauber Ferrari,+3.480s,21,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,20,Pascal Wehrlein,MRT Mercedes,+3.803s,28,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,21,Jolyon Palmer,Renault,+3.852s,35,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Italy,22,Kevin Magnussen,Renault,+3.997s,32,https://www.formula1.com/en/results/2016/races/950/italy/practice/1
2016,Singapore,1,Max Verstappen,Red Bull Racing TAG Heuer,1:45.823,25,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.049s,27,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,3,Sebastian Vettel,Ferrari,+0.464s,22,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,4,Lewis Hamilton,Mercedes,+0.603s,24,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,5,Nico Rosberg,Mercedes,+0.690s,22,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,6,Kimi Räikkönen,Ferrari,+1.067s,20,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,7,Carlos Sainz,Toro Rosso Ferrari,+1.113s,28,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,8,Daniil Kvyat,Toro Rosso Ferrari,+1.860s,29,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,9,Felipe Massa,Williams Mercedes,+2.221s,27,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,10,Esteban Gutierrez,Haas Ferrari,+2.286s,23,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,11,Fernando Alonso,McLaren Honda,+2.379s,21,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,12,Sergio Perez,Force India Mercedes,+2.391s,28,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,13,Nico Hulkenberg,Force India Mercedes,+2.536s,28,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,14,Valtteri Bottas,Williams Mercedes,+2.630s,26,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,15,Felipe Nasr,Sauber Ferrari,+3.772s,16,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,16,Jenson Button,McLaren Honda,+3.792s,20,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,17,Jolyon Palmer,Renault,+3.971s,27,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,18,Kevin Magnussen,Renault,+4.440s,29,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,19,Pascal Wehrlein,MRT Mercedes,+5.289s,23,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,20,Marcus Ericsson,Sauber Ferrari,+5.656s,16,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,21,Esteban Ocon,MRT Mercedes,+6.556s,33,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Singapore,22,Romain Grosjean,Haas Ferrari,,2,https://www.formula1.com/en/results/2016/races/951/singapore/practice/1
2016,Malaysia,1,Nico Rosberg,Mercedes,1:35.227,25,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,2,Lewis Hamilton,Mercedes,+0.494s,25,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,3,Kimi Räikkönen,Ferrari,+1.088s,16,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,4,Sebastian Vettel,Ferrari,+1.104s,18,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,5,Fernando Alonso,McLaren Honda,+1.283s,18,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.526s,27,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,7,Max Verstappen,Red Bull Racing TAG Heuer,+1.746s,26,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,8,Nico Hulkenberg,Force India Mercedes,+2.286s,26,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,9,Sergio Perez,Force India Mercedes,+2.374s,27,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,10,Jenson Button,McLaren Honda,+2.386s,20,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,11,Daniil Kvyat,Toro Rosso Ferrari,+2.620s,29,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,12,Valtteri Bottas,Williams Mercedes,+2.634s,17,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,13,Romain Grosjean,Haas Ferrari,+2.659s,22,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,14,Esteban Gutierrez,Haas Ferrari,+2.694s,20,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,15,Carlos Sainz,Toro Rosso Ferrari,+2.828s,25,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,16,Felipe Nasr,Sauber Ferrari,+2.957s,18,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,17,Marcus Ericsson,Sauber Ferrari,+3.086s,20,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,18,Felipe Massa,Williams Mercedes,+3.112s,24,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,19,Jolyon Palmer,Renault,+3.921s,23,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,20,Esteban Ocon,MRT Mercedes,+4.809s,28,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,21,Pascal Wehrlein,MRT Mercedes,+5.400s,26,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Malaysia,22,Kevin Magnussen,Renault,,2,https://www.formula1.com/en/results/2016/races/952/malaysia/practice/1
2016,Japan,1,Nico Rosberg,Mercedes,1:32.431,24,https://www.formula1.com/en/results/2016/races/953/japan/practice/1
2016,Japan,2,Lewis Hamilton,Mercedes,+0.215s,21,https://www.formula1.com/en/results/2016/races/953/japan/practice/1
