Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,1,Nico Rosberg,Mercedes,44,14:22:04,1:35.548
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,2,Fernando Alonso,McLaren Honda,43,14:22:18,1:35.669
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,3,Lewis Hamilton,Mercedes,45,14:23:34,1:35.771
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,14:35:22,1:36.013
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,5,Felipe Massa,Williams Mercedes,40,14:17:08,1:36.141
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,6,Max Verstappen,Red Bull Racing TAG Heuer,41,14:17:19,1:36.407
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,7,Sebastian Vettel,Ferrari,44,14:23:20,1:36.933
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,8,Kimi Räikkönen,Ferrari,39,14:14:49,1:36.994
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,9,Valtteri Bottas,Williams Mercedes,45,14:25:38,1:37.383
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,10,Carlos Sainz,Toro Rosso Ferrari,43,14:21:34,1:37.401
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,11,Nico Hulkenberg,Force India Mercedes,51,14:34:35,1:37.618
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,12,Kevin Magnussen,Renault,43,14:23:01,1:37.619
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,13,Daniil Kvyat,Toro Rosso Ferrari,35,14:08:42,1:37.667
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,14,Esteban Gutierrez,Haas Ferrari,44,14:24:23,1:37.713
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,15,Sergio Perez,Force India Mercedes,35,14:08:11,1:37.900
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,16,Jenson Button,McLaren Honda,36,14:10:22,1:37.907
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,17,Felipe Nasr,Sauber Ferrari,43,14:22:26,1:38.710
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,18,Jolyon Palmer,Renault,36,14:12:51,1:39.755
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,19,Rio Haryanto,MRT Mercedes,23,13:49:57,1:41.380
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,20,Romain Grosjean,Haas Ferrari,14,13:32:54,1:55.507
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,21,Marcus Ericsson,Sauber Ferrari,9,13:23:20,2:00.286
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/fastest-laps,22,Pascal Wehrlein,MRT Mercedes,4,13:12:00,2:48.804
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,1,Kimi Räikkönen,Ferrari,52,15:18:53,1:23.086
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,2,Nico Rosberg,Mercedes,60,15:29:46,1:23.670
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,3,Lewis Hamilton,Mercedes,69,15:42:24,1:23.849
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,4,Sebastian Vettel,Ferrari,59,15:28:37,1:24.383
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,60,15:30:00,1:24.608
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,6,Daniil Kvyat,Toro Rosso Ferrari,48,15:14:27,1:24.669
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,7,Max Verstappen,Red Bull Racing TAG Heuer,40,15:01:47,1:24.687
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,8,Fernando Alonso,McLaren Honda,62,15:33:50,1:24.958
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,9,Sergio Perez,Force India Mercedes,65,15:38:43,1:25.021
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,10,Carlos Sainz,Toro Rosso Ferrari,67,15:41:07,1:25.103
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,11,Valtteri Bottas,Williams Mercedes,59,15:29:40,1:25.273
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,12,Felipe Massa,Williams Mercedes,68,15:44:13,1:25.296
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,13,Nico Hulkenberg,Force India Mercedes,69,15:44:12,1:25.392
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,14,Marcus Ericsson,Sauber Ferrari,47,15:13:39,1:25.475
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,15,Felipe Nasr,Sauber Ferrari,66,15:40:28,1:25.676
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,16,Jolyon Palmer,Renault,41,15:04:00,1:25.743
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,17,Esteban Gutierrez,Haas Ferrari,39,15:01:12,1:25.955
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,18,Romain Grosjean,Haas Ferrari,56,15:25:52,1:25.958
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,19,Kevin Magnussen,Renault,39,15:01:15,1:26.230
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,20,Pascal Wehrlein,MRT Mercedes,47,15:13:35,1:26.524
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,21,Jenson Button,McLaren Honda,9,14:17:19,1:26.744
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/fastest-laps,22,Rio Haryanto,MRT Mercedes,64,15:39:09,1:27.791
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,48,15:08:44,1:18.442
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,2,Sebastian Vettel,Ferrari,48,15:08:55,1:18.710
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,3,Lewis Hamilton,Mercedes,52,15:13:54,1:18.746
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,4,Max Verstappen,Red Bull Racing TAG Heuer,47,15:07:27,1:18.910
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,5,Nico Rosberg,Mercedes,51,15:12:49,1:19.122
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,6,Kimi Räikkönen,Ferrari,36,14:52:41,1:19.572
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,7,Daniil Kvyat,Toro Rosso Ferrari,51,15:14:17,1:19.585
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,8,Sergio Perez,Force India Mercedes,46,15:07:03,1:19.606
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,9,Jenson Button,McLaren Honda,48,15:09:37,1:19.781
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,10,Esteban Gutierrez,Haas Ferrari,56,15:20:43,1:19.883
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,11,Carlos Sainz,Toro Rosso Ferrari,54,15:18:16,1:19.957
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,12,Nico Hulkenberg,Force India Mercedes,46,15:06:43,1:20.056
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,13,Fernando Alonso,McLaren Honda,50,15:12:22,1:20.132
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,14,Romain Grosjean,Haas Ferrari,58,15:23:32,1:20.250
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,15,Valtteri Bottas,Williams Mercedes,36,14:53:00,1:20.442
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,16,Pascal Wehrlein,MRT Mercedes,49,15:11:57,1:20.710
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,17,Jolyon Palmer,Renault,55,15:20:35,1:21.127
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,18,Marcus Ericsson,Sauber Ferrari,35,14:52:34,1:21.212
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,19,Felipe Nasr,Sauber Ferrari,45,15:06:54,1:21.420
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,20,Felipe Massa,Williams Mercedes,31,14:46:59,1:21.476
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,21,Kevin Magnussen,Renault,42,15:01:42,1:21.649
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/fastest-laps,22,Rio Haryanto,MRT Mercedes,56,15:22:22,1:21.845
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,1,Lewis Hamilton,Mercedes,40,15:41:20,1:51.583
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,2,Nico Rosberg,Mercedes,11,14:45:46,1:51.746
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,3,Daniil Kvyat,Toro Rosso Ferrari,37,15:36:41,1:52.081
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,11,14:45:48,1:52.461
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,5,Sebastian Vettel,Ferrari,35,15:32:13,1:52.728
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,6,Jolyon Palmer,Renault,41,15:44:23,1:53.251
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,7,Max Verstappen,Red Bull Racing TAG Heuer,32,15:26:48,1:53.281
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,8,Sergio Perez,Force India Mercedes,34,15:30:12,1:53.414
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,9,Kimi Räikkönen,Ferrari,27,15:17:04,1:53.498
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,10,Nico Hulkenberg,Force India Mercedes,41,15:43:25,1:53.530
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,11,Romain Grosjean,Haas Ferrari,25,15:13:27,1:53.803
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,12,Valtteri Bottas,Williams Mercedes,31,15:24:38,1:54.120
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,13,Esteban Gutierrez,Haas Ferrari,26,15:15:15,1:54.335
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,14,Felipe Massa,Williams Mercedes,25,15:13:05,1:54.342
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,15,Fernando Alonso,McLaren Honda,43,15:47:36,1:54.484
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,16,Esteban Ocon,MRT Mercedes,26,15:15:35,1:55.734
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,17,Felipe Nasr,Sauber Ferrari,31,15:25:19,1:56.152
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,18,Kevin Magnussen,Renault,4,14:11:52,1:56.588
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/fastest-laps,19,Marcus Ericsson,Sauber Ferrari,2,14:08:06,2:15.255
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,1,Fernando Alonso,McLaren Honda,51,15:19:57,1:25.340
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,15:20:10,1:25.919
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,3,Kimi Räikkönen,Ferrari,50,15:17:01,1:26.016
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,4,Lewis Hamilton,Mercedes,27,14:43:22,1:26.303
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,5,Sebastian Vettel,Ferrari,48,15:14:01,1:26.310
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,6,Jenson Button,McLaren Honda,40,15:03:34,1:26.354
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,7,Felipe Massa,Williams Mercedes,50,15:17:38,1:26.400
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,8,Max Verstappen,Red Bull Racing TAG Heuer,50,15:17:27,1:26.405
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,9,Nico Rosberg,Mercedes,26,14:41:44,1:26.599
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,10,Valtteri Bottas,Williams Mercedes,46,15:11:29,1:26.708
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,11,Carlos Sainz,Toro Rosso Ferrari,41,15:05:25,1:26.751
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,12,Sergio Perez,Force India Mercedes,40,15:02:55,1:26.920
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,13,Nico Hulkenberg,Force India Mercedes,40,15:03:17,1:26.954
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,14,Esteban Gutierrez,Haas Ferrari,42,15:06:41,1:27.106
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,15,Romain Grosjean,Haas Ferrari,50,15:18:01,1:27.227
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,16,Kevin Magnussen,Renault,52,15:22:19,1:27.618
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,17,Daniil Kvyat,Toro Rosso Ferrari,35,14:56:51,1:28.037
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,18,Esteban Ocon,MRT Mercedes,51,15:21:09,1:28.534
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,19,Marcus Ericsson,Sauber Ferrari,37,14:59:27,1:28.552
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,20,Pascal Wehrlein,MRT Mercedes,18,14:30:53,1:28.723
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/fastest-laps,21,Jolyon Palmer,Renault,4,14:10:25,1:31.361
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,49,21:37:43,1:47.187
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,2,Sebastian Vettel,Ferrari,45,21:30:49,1:47.345
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,3,Lewis Hamilton,Mercedes,52,21:43:14,1:47.752
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,4,Kimi Räikkönen,Ferrari,51,21:41:27,1:48.204
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,46,21:33:05,1:49.050
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,6,Nico Rosberg,Mercedes,38,21:17:03,1:50.296
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,7,Carlos Sainz,Toro Rosso Ferrari,56,21:52:48,1:50.532
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,8,Kevin Magnussen,Renault,44,21:29:29,1:50.858
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,9,Daniil Kvyat,Toro Rosso Ferrari,39,21:19:58,1:50.944
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,10,Marcus Ericsson,Sauber Ferrari,27,20:57:56,1:50.963
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,11,Esteban Gutierrez,Haas Ferrari,39,21:20:25,1:51.075
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,12,Fernando Alonso,McLaren Honda,49,21:38:30,1:51.249
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,13,Valtteri Bottas,Williams Mercedes,17,20:38:43,1:51.368
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,14,Felipe Massa,Williams Mercedes,53,21:46:33,1:51.455
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,15,Sergio Perez,Force India Mercedes,34,21:10:28,1:51.517
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,16,Jenson Button,McLaren Honda,18,20:40:37,1:51.631
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,17,Felipe Nasr,Sauber Ferrari,41,21:24:15,1:51.683
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,18,Esteban Ocon,MRT Mercedes,47,21:38:32,1:51.748
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,19,Jolyon Palmer,Renault,36,21:15:15,1:51.777
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/fastest-laps,20,Pascal Wehrlein,MRT Mercedes,40,21:22:58,1:52.021
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,1,Nico Rosberg,Mercedes,44,16:21:46,1:36.424
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,2,Max Verstappen,Red Bull Racing TAG Heuer,44,16:21:26,1:37.376
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,44,16:21:24,1:37.449
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,4,Kimi Räikkönen,Ferrari,47,16:26:47,1:37.466
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,5,Nico Hulkenberg,Force India Mercedes,43,16:20:51,1:37.793
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/fastest-laps,6,Fernando Alonso,McLaren Honda,44,16:22:24,1:38.291
