Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2018,Canada,Brendon Hartley,Scuderia Toro Rosso Honda,12,0.0,0.0,0,,,0.0,14.0,0.0,0.38095238095238093,0
2018,China,Brendon Hartley,Scuderia Toro Rosso Honda,15,51.0,0.0,2,,56435.0,0.0,12.5,0.0,0.42857142857142855,0
2018,France,Brendon Hartley,Scuderia Toro Rosso Honda,17,52.0,0.0,1,,62643.0,0.0,15.5,0.0,0.47619047619047616,0
2018,Germany,Brendon Hartley,Scuderia Toro Rosso Honda,18,67.0,1.0,2,,60289.0,0.0,17.0,0.0,0.5238095238095238,0
2018,Great Britain,Brendon Hartley,Scuderia Toro Rosso Honda,-,1.0,0.0,0,,,0.3333333333333333,14.666666666666666,0.3333333333333333,0.5714285714285714,0
2018,Hungary,Brendon Hartley,Scuderia Toro Rosso Honda,8,69.0,0.0,1,,60088.0,0.3333333333333333,12.0,0.3333333333333333,0.6190476190476191,0
2018,Italy,Brendon Hartley,Scuderia Toro Rosso Honda,18,0.0,0.0,0,,,0.3333333333333333,10.5,0.3333333333333333,0.6666666666666666,0
2018,Japan,Brendon Hartley,Scuderia Toro Rosso Honda,6,52.0,0.0,1,,54340.0,0.0,11.0,0.0,0.7142857142857143,0
2018,Mexico,Brendon Hartley,Scuderia Toro Rosso Honda,14,69.0,0.0,2,,49844.0,0.0,12.0,0.0,0.7619047619047619,0
2018,Monaco,Brendon Hartley,Scuderia Toro Rosso Honda,16,70.0,0.0,1,,55995.0,0.0,13.5,0.0,0.8095238095238095,0
2018,Russia,Brendon Hartley,Scuderia Toro Rosso Honda,16,4.0,0.0,1,,51434.0,0.0,15.333333333333334,0.0,0.8571428571428571,0
2018,Singapore,Brendon Hartley,Scuderia Toro Rosso Honda,17,60.0,0.0,2,,77218.0,0.0,16.5,0.0,0.9047619047619048,0
2018,Spain,Brendon Hartley,Scuderia Toro Rosso Honda,-,64.0,0.0,2,,60454.0,0.0,18.0,0.0,0.9523809523809523,0
2018,United States,Brendon Hartley,Scuderia Toro Rosso Honda,14,55.0,2.0,1,,53006.0,0.0,14.5,0.0,1.0,0
2016,Abu Dhabi,Carlos Sainz,Toro Rosso Ferrari,21,41.0,0.0,2,,64734.0,5.043239201196446,9.348963868225292,5.014483241445698,0.047619047619047616,0
2016,Australia,Carlos Sainz,Toro Rosso Ferrari,7,57.0,2.0,3,,61420.0,0.0,9.348963868225292,0.0,0.09523809523809523,0
2016,Austria,Carlos Sainz,Toro Rosso Ferrari,15,71.0,4.0,3,,55680.0,1.0,9.0,1.0,0.14285714285714285,0
2016,Bahrain,Carlos Sainz,Toro Rosso Ferrari,11,29.0,0.0,2,,67343.0,2.0,8.5,2.0,0.19047619047619047,0
2016,Belgium,Carlos Sainz,Toro Rosso Ferrari,15,1.0,0.0,0,,,2.0,8.5,2.0,0.23809523809523808,0
2016,Brazil,Carlos Sainz,Toro Rosso Ferrari,15,71.0,8.0,2,,58715.0,1.3333333333333333,8.0,1.3333333333333333,0.2857142857142857,0
2016,Canada,Carlos Sainz,Toro Rosso Ferrari,16,69.0,2.0,2,,54926.0,2.6666666666666665,6.0,2.6666666666666665,0.3333333333333333,0
2016,China,Carlos Sainz,Toro Rosso Ferrari,8,56.0,2.0,3,,54478.0,3.3333333333333335,7.5,3.3333333333333335,0.38095238095238093,0
2016,Europe,Carlos Sainz,Toro Rosso Ferrari,13,31.0,0.0,2,,64928.0,4.0,8.0,4.0,0.42857142857142855,0
2016,Germany,Carlos Sainz,Toro Rosso Ferrari,13,66.0,0.0,3,,55096.0,1.3333333333333333,9.0,1.3333333333333333,0.47619047619047616,0
2016,Great Britain,Carlos Sainz,Toro Rosso Ferrari,8,52.0,4.0,2,,51694.0,0.6666666666666666,11.5,0.6666666666666666,0.5238095238095238,0
2016,Hungary,Carlos Sainz,Toro Rosso Ferrari,6,69.0,4.0,2,,56467.0,1.3333333333333333,11.0,1.3333333333333333,0.5714285714285714,0
2016,Italy,Carlos Sainz,Toro Rosso Ferrari,16,52.0,0.0,2,,54325.0,2.6666666666666665,10.0,2.6666666666666665,0.6190476190476191,0
2016,Japan,Carlos Sainz,Toro Rosso Ferrari,14,52.0,0.0,2,,54777.0,2.6666666666666665,10.333333333333334,2.6666666666666665,0.6666666666666666,0
2016,Malaysia,Carlos Sainz,Toro Rosso Ferrari,16,56.0,0.0,2,,58963.0,1.3333333333333333,13.333333333333334,1.3333333333333333,0.7142857142857143,0
2016,Mexico,Carlos Sainz,Toro Rosso Ferrari,10,70.0,0.0,1,,51542.0,0.0,14.333333333333334,0.0,0.7619047619047619,0
2016,Monaco,Carlos Sainz,Toro Rosso Ferrari,7,77.0,4.0,2,,57008.0,0.0,14.666666666666666,0.0,0.8095238095238095,0
2016,Russia,Carlos Sainz,Toro Rosso Ferrari,11,52.0,0.0,1,,58662.0,1.3333333333333333,11.666666666666666,1.3333333333333333,0.8571428571428571,0
2016,Singapore,Carlos Sainz,Toro Rosso Ferrari,6,60.0,0.0,4,,78768.0,1.3333333333333333,12.0,1.3333333333333333,0.9047619047619048,0
2016,Spain,Carlos Sainz,Toro Rosso Ferrari,8,66.0,8.0,2,,54597.0,1.3333333333333333,11.333333333333334,1.3333333333333333,0.9523809523809523,0
2016,United States,Carlos Sainz,Toro Rosso Ferrari,10,56.0,8.0,2,,54199.0,2.6666666666666665,10.666666666666666,2.6666666666666665,1.0,0
2017,Abu Dhabi,Carlos Sainz,Renault,12,31.0,0.0,1,,64150.0,5.333333333333333,8.666666666666666,5.014483241445698,0.05,0
2017,Australia,Carlos Sainz,Toro Rosso,8,56.0,4.0,1,,62791.0,5.333333333333333,6.0,0.0,0.1,0
2017,Austria,Carlos Sainz,Toro Rosso,10,44.0,0.0,1,,53578.0,4.0,7.0,1.3333333333333333,0.15,0
2017,Azerbaijan,Carlos Sainz,Toro Rosso,12,51.0,4.0,3,,68366.0,1.3333333333333333,8.0,1.3333333333333333,0.2,0
2017,Bahrain,Carlos Sainz,Toro Rosso,16,12.0,0.0,1,,65812.0,2.6666666666666665,8.0,2.6666666666666665,0.25,0
2017,Belgium,Carlos Sainz,Toro Rosso,14,44.0,1.0,2,,55192.0,1.3333333333333333,8.0,1.3333333333333333,0.3,0
2017,Brazil,Carlos Sainz,Renault,9,70.0,0.0,4,,55863.0,1.6666666666666667,9.0,0.0,0.35,0
2017,Canada,Carlos Sainz,Toro Rosso,13,0.0,0.0,0,,,0.3333333333333333,10.5,1.6666666666666667,0.4,0
2017,China,Carlos Sainz,Toro Rosso,11,56.0,6.0,4,,53982.0,0.3333333333333333,10.5,0.3333333333333333,0.45,0
2017,Great Britain,Carlos Sainz,Toro Rosso,14,0.0,0.0,0,,,2.0,9.0,2.3333333333333335,0.5,0
2017,Hungary,Carlos Sainz,Toro Rosso,10,69.0,6.0,1,,56410.0,2.0,7.0,2.0,0.55,0
2017,Italy,Carlos Sainz,Toro Rosso,15,52.0,0.0,1,,54653.0,4.0,7.0,4.0,0.6,0
2017,Japan,Carlos Sainz,Toro Rosso,15,0.0,0.0,0,,,2.0,10.5,2.0,0.65,0
2017,Malaysia,Carlos Sainz,Toro Rosso,14,29.0,0.0,0,,56891.0,2.0,10.5,2.0,0.7,0
2017,Mexico,Carlos Sainz,Renault,9,59.0,0.0,2,,49914.0,0.0,14.0,0.0,0.75,0
2017,Monaco,Carlos Sainz,Toro Rosso,6,78.0,8.0,1,,53635.0,0.0,9.348963868225292,0.0,0.8,0
2017,Russia,Carlos Sainz,Toro Rosso,11,51.0,1.0,1,,59703.0,2.6666666666666665,6.0,2.6666666666666665,0.85,0
2017,Singapore,Carlos Sainz,Toro Rosso,10,58.0,12.0,4,,79000.0,3.0,8.0,3.0,0.9,1
2017,Spain,Carlos Sainz,Toro Rosso,12,65.0,6.0,2,,56068.0,7.0,6.666666666666667,7.0,0.95,0
2017,United States,Carlos Sainz,Renault,8,56.0,6.0,1,,55026.0,6.333333333333333,7.0,0.0,1.0,0
2018,Abu Dhabi,Carlos Sainz,Renault,11,55.0,8.0,1,,67964.0,8.0,6.0,2.0,0.047619047619047616,0
2018,Australia,Carlos Sainz,Renault,9,58.0,1.0,1,,63199.0,6.666666666666667,6.666666666666667,4.666666666666667,0.09523809523809523,0
2018,Austria,Carlos Sainz,Renault,9,70.0,0.0,2,,57447.0,5.0,7.666666666666667,5.0,0.14285714285714285,0
2018,Azerbaijan,Carlos Sainz,Renault,10,51.0,10.0,2,,64546.0,3.0,9.333333333333334,3.0,0.19047619047619047,1
2018,Bahrain,Carlos Sainz,Renault,10,56.0,0.0,2,,69138.0,3.6666666666666665,9.0,3.6666666666666665,0.23809523809523808,0
2018,Belgium,Carlos Sainz,Renault,16,43.0,0.0,2,,58639.0,3.3333333333333335,9.333333333333334,3.3333333333333335,0.2857142857142857,0
2018,Brazil,Carlos Sainz,Renault,16,70.0,0.0,2,,58608.0,3.3333333333333335,9.0,3.3333333333333335,0.3333333333333333,0
2018,Canada,Carlos Sainz,Renault,9,67.0,4.0,1,,56056.0,0.0,11.333333333333334,0.0,0.38095238095238093,0
2018,China,Carlos Sainz,Renault,9,56.0,2.0,2,,56790.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.42857142857142855,0
2018,France,Carlos Sainz,Renault,7,53.0,4.0,1,,63177.0,2.0,9.666666666666666,2.0,0.47619047619047616,0
2018,Germany,Carlos Sainz,Renault,8,67.0,0.0,3,,60054.0,3.3333333333333335,8.333333333333334,3.3333333333333335,0.5238095238095238,0
2018,Great Britain,Carlos Sainz,Renault,16,37.0,0.0,2,,53615.0,2.0,9.666666666666666,2.0,0.5714285714285714,0
2018,Hungary,Carlos Sainz,Renault,5,69.0,2.0,1,,59748.0,1.3333333333333333,10.0,1.3333333333333333,0.6190476190476191,0
2018,Italy,Carlos Sainz,Renault,7,53.0,4.0,1,,59417.0,0.6666666666666666,10.5,0.6666666666666666,0.6666666666666666,0
2018,Japan,Carlos Sainz,Renault,13,52.0,1.0,1,,56267.0,2.0,8.5,2.0,0.7142857142857143,0
2018,Mexico,Carlos Sainz,Renault,8,28.0,0.0,1,,48101.0,2.3333333333333335,9.0,2.3333333333333335,0.7619047619047619,0
2018,Monaco,Carlos Sainz,Renault,8,78.0,1.0,1,,56304.0,1.6666666666666667,9.0,1.6666666666666667,0.8095238095238095,0
2018,Russia,Carlos Sainz,Renault,14,51.0,0.0,1,,54841.0,0.6666666666666666,10.0,0.6666666666666666,0.8571428571428571,0
2018,Singapore,Carlos Sainz,Renault,12,60.0,4.0,1,,78443.0,0.3333333333333333,13.5,0.3333333333333333,0.9047619047619048,0
2018,Spain,Carlos Sainz,Renault,9,65.0,6.0,1,,60247.0,1.6666666666666667,11.666666666666666,1.6666666666666667,0.9523809523809523,0
2018,United States,Carlos Sainz,Renault,11,56.0,6.0,1,,52266.0,3.3333333333333335,10.666666666666666,3.3333333333333335,1.0,0
2019,Abu Dhabi,Carlos Sainz,McLaren Renault,9,54.0,1.0,2,,66559.0,5.333333333333333,7.333333333333333,5.014483241445698,0.047619047619047616,0
2019,Australia,Carlos Sainz,McLaren Renault,18,9.0,0.0,0,,59247.0,4.333333333333333,8.0,1.0,0.09523809523809523,0
2019,Austria,Carlos Sainz,McLaren Renault,15,70.0,4.0,1,,58526.0,2.3333333333333335,8.5,0.5,0.14285714285714285,0
2019,Azerbaijan,Carlos Sainz,McLaren Renault,10,51.0,6.0,1,,63162.0,1.6666666666666667,9.0,1.6666666666666667,0.19047619047619047,0
2019,Bahrain,Carlos Sainz,McLaren Renault,7,53.0,0.0,3,,69859.0,3.3333333333333335,7.5,3.3333333333333335,0.23809523809523808,0
2019,Belgium,Carlos Sainz,McLaren Renault,17,1.0,0.0,1,,,3.3333333333333335,11.333333333333334,3.3333333333333335,0.2857142857142857,0
2019,Brazil,Carlos Sainz,McLaren Renault,NC,71.0,15.0,1,,56050.0,2.0,13.0,2.0,0.3333333333333333,1
2019,Canada,Carlos Sainz,McLaren Renault,9,69.0,0.0,1,,54092.0,5.0,11.0,5.0,0.38095238095238093,0
2019,China,Carlos Sainz,McLaren Renault,14,55.0,0.0,2,,55706.0,5.0,7.0,5.0,0.42857142857142855,0
2019,France,Carlos Sainz,McLaren Renault,6,53.0,8.0,1,,59875.0,5.0,9.333333333333334,5.0,0.47619047619047616,0
2019,Germany,Carlos Sainz,McLaren Renault,7,64.0,10.0,3,,61400.0,2.6666666666666665,10.333333333333334,2.6666666666666665,0.5238095238095238,1
2019,Great Britain,Carlos Sainz,McLaren Renault,13,52.0,8.0,1,,55931.0,6.0,8.333333333333334,6.0,0.5714285714285714,0
2019,Hungary,Carlos Sainz,McLaren Renault,8,69.0,10.0,1,,60256.0,8.666666666666666,5.666666666666667,8.666666666666666,0.6190476190476191,1
2019,Italy,Carlos Sainz,McLaren Renault,7,27.0,0.0,1,,55669.0,9.333333333333334,5.333333333333333,9.333333333333334,0.6666666666666666,0
2019,Japan,Carlos Sainz,McLaren Renault,7,52.0,10.0,1,,55625.0,6.0,5.5,6.0,0.7142857142857143,1
2019,Mexico,Carlos Sainz,McLaren Renault,7,70.0,0.0,2,,53103.0,6.666666666666667,5.0,6.666666666666667,0.7619047619047619,0
2019,Monaco,Carlos Sainz,McLaren Renault,9,78.0,8.0,1,,57434.0,3.3333333333333335,9.0,3.3333333333333335,0.8095238095238095,0
2019,Russia,Carlos Sainz,McLaren Renault,6,53.0,8.0,1,,56872.0,6.0,8.0,6.0,0.8571428571428571,0
2019,Singapore,Carlos Sainz,McLaren Renault,7,61.0,0.0,2,,77567.0,5.333333333333333,8.333333333333334,5.333333333333333,0.9047619047619048,0
2019,Spain,Carlos Sainz,McLaren Renault,13,66.0,4.0,2,,60000.0,5.333333333333333,8.0,5.333333333333333,0.9523809523809523,0
2019,United States,Carlos Sainz,McLaren Renault,7,55.0,4.0,1,,52122.0,4.0,8.666666666666666,4.0,1.0,0
2020,70Th Anniversary,Carlos Sainz,McLaren Renault,13,52.0,0.0,2,,55780.0,2.6666666666666665,9.333333333333334,2.6666666666666665,0.058823529411764705,0
2020,Abu Dhabi,Carlos Sainz,McLaren Renault,6,55.0,8.0,1,,67146.0,2.6666666666666665,9.666666666666666,2.6666666666666665,0.11764705882352941,0
2020,Austria,Carlos Sainz,McLaren Renault,8,71.0,10.0,3,,59681.0,4.0,9.0,4.0,0.17647058823529413,1
2020,Bahrain,Carlos Sainz,McLaren Renault,15,57.0,10.0,3,,71687.0,6.0,8.0,6.0,0.23529411764705882,1
2020,Belgium,Carlos Sainz,McLaren Renault,7,0.0,0.0,0,,,9.333333333333334,5.333333333333333,9.333333333333334,0.29411764705882354,0
2020,Eifel,Carlos Sainz,McLaren Renault,10,60.0,10.0,2,,56331.0,6.666666666666667,5.0,6.666666666666667,0.35294117647058826,1
2020,Emilia Romagna,Carlos Sainz,McLaren Renault,10,63.0,6.0,2,,52847.0,6.666666666666667,5.0,6.666666666666667,0.4117647058823529,0
2020,Great Britain,Carlos Sainz,McLaren Renault,7,52.0,0.0,2,,56052.0,5.333333333333333,6.0,5.333333333333333,0.47058823529411764,0
2020,Hungary,Carlos Sainz,McLaren Renault,9,69.0,2.0,2,,60412.0,5.333333333333333,8.333333333333334,5.333333333333333,0.5294117647058824,0
2020,Italy,Carlos Sainz,McLaren Renault,3,53.0,18.0,2,,60137.0,2.6666666666666665,9.666666666666666,2.6666666666666665,0.5882352941176471,1
2020,Portugal,Carlos Sainz,McLaren Renault,7,65.0,8.0,1,,53005.0,6.666666666666667,8.0,6.666666666666667,0.6470588235294118,0
2020,Russia,Carlos Sainz,McLaren Renault,6,0.0,0.0,0,,,9.333333333333334,5.666666666666667,9.333333333333334,0.7058823529411765,0
2020,Sakhir,Carlos Sainz,McLaren Renault,8,87.0,12.0,2,,77848.0,8.666666666666666,4.0,8.666666666666666,0.7647058823529411,1
2020,Spain,Carlos Sainz,McLaren Renault,7,65.0,8.0,2,,59833.0,6.666666666666667,5.0,6.666666666666667,0.8235294117647058,0
2020,Styria,Carlos Sainz,McLaren Renault,3,70.0,3.0,2,,59622.0,6.666666666666667,5.0,6.666666666666667,0.8823529411764706,0
2020,Turkey,Carlos Sainz,McLaren Renault,13,58.0,10.0,2,,53581.0,7.666666666666667,6.333333333333333,7.666666666666667,0.9411764705882353,1
2020,Tuscany,Carlos Sainz,McLaren Renault,9,5.0,0.0,0,,55484.0,7.0,6.666666666666667,7.0,1.0,0
2021,Abu Dhabi,Carlos Sainz,Ferrari,5,58.0,15.0,1,,66024.0,4.333333333333333,7.0,5.014483241445698,0.045454545454545456,1
2021,Austria,Carlos Sainz,Ferrari,11,71.0,10.0,1,,59198.0,8.333333333333334,4.0,15.0,0.09090909090909091,1
2021,Azerbaijan,Carlos Sainz,Ferrari,5,51.0,4.0,3,,62677.0,8.333333333333334,4.0,12.5,0.13636363636363635,0
2021,Bahrain,Carlos Sainz,Ferrari,8,56.0,4.0,2,,70059.0,9.666666666666666,5.333333333333333,9.666666666666666,0.18181818181818182,0
2021,Belgium,Carlos Sainz,Ferrari,13,1.0,0.5,0,,,6.0,7.0,6.0,0.22727272727272727,0
2021,Brazil,Carlos Sainz,Ferrari,5,71.0,8.0,4,,55581.0,2.8333333333333335,8.666666666666666,2.8333333333333335,0.2727272727272727,0
2021,Emilia Romagna,Carlos Sainz,Ferrari,11,63.0,10.0,2,,61341.0,4.166666666666667,8.0,4.166666666666667,0.3181818181818182,1
2021,France,Carlos Sainz,Ferrari,5,53.0,0.0,1,,56152.0,6.166666666666667,7.0,6.166666666666667,0.36363636363636365,0
2021,Great Britain,Carlos Sainz,Ferrari,9,52.0,8.0,2,,61257.0,6.0,7.333333333333333,6.0,0.4090909090909091,0
2021,Hungary,Carlos Sainz,Ferrari,15,70.0,15.0,3,,60375.0,6.0,7.333333333333333,6.0,0.45454545454545453,1
2021,Italy,Carlos Sainz,Ferrari,7,53.0,8.0,1,,59121.0,7.666666666666667,6.666666666666667,7.666666666666667,0.5,0
2021,Mexico,Carlos Sainz,Ferrari,6,70.0,8.0,1,,52328.0,10.333333333333334,5.0,10.333333333333334,0.5454545454545454,0
2021,Monaco,Carlos Sainz,Ferrari,4,78.0,18.0,1,,56880.0,10.333333333333334,5.0,10.333333333333334,0.5909090909090909,1
2021,Netherlands,Carlos Sainz,Ferrari,6,71.0,6.0,1,,57660.0,11.333333333333334,4.666666666666667,11.333333333333334,0.6363636363636364,0
2021,Portugal,Carlos Sainz,Ferrari,5,66.0,0.0,3,,59433.0,10.666666666666666,5.0,10.666666666666666,0.6818181818181818,0
2021,Qatar,Carlos Sainz,Ferrari,7,57.0,6.0,1,,65580.0,8.0,6.666666666666667,8.0,0.7272727272727273,0
2021,Russia,Carlos Sainz,Ferrari,2,53.0,15.0,2,,58302.0,4.0,8.333333333333334,4.0,0.7727272727272727,1
2021,Saudi Arabia,Carlos Sainz,Ferrari,15,50.0,4.0,2,,80444.0,7.0,7.0,7.0,0.8181818181818182,0
2021,Spain,Carlos Sainz,Ferrari,6,66.0,6.0,2,,58792.0,8.333333333333334,6.0,8.333333333333334,0.8636363636363636,0
2021,Styria,Carlos Sainz,Ferrari,12,70.0,8.0,1,,58722.0,8.333333333333334,6.0,8.333333333333334,0.9090909090909091,0
2021,Turkey,Carlos Sainz,Ferrari,15,58.0,4.0,1,,58884.0,6.0,7.0,6.0,0.9545454545454546,0
2021,United States,Carlos Sainz,Ferrari,6,56.0,6.0,2,,54757.0,6.0,7.0,6.0,1.0,0
2022,Abu Dhabi,Carlos Sainz,Ferrari,4,58.0,12.0,2,,65964.0,6.0,7.0,6.0,0.045454545454545456,1
2022,Australia,Carlos Sainz,Ferrari,9,1.0,0.0,0,5546.0,,7.333333333333333,6.333333333333333,7.333333333333333,0.09090909090909091,0
2022,Austria,Carlos Sainz,Ferrari,3,56.0,0.0,2,,58109.0,6.0,5.5,6.0,0.13636363636363635,0
2022,Azerbaijan,Carlos Sainz,Ferrari,4,8.0,0.0,0,,54569.0,4.0,4.0,4.0,0.18181818181818182,0
2022,Bahrain,Carlos Sainz,Ferrari,3,57.0,18.0,3,,70393.0,0.0,9.348963868225292,0.0,0.22727272727272727,1
2022,Belgium,Carlos Sainz,Ferrari,2,44.0,15.0,2,6898.0,58054.0,6.0,2.0,6.0,0.2727272727272727,1
2022,Brazil,Carlos Sainz,Ferrari,5,71.0,15.0,3,,59638.0,11.0,2.5,11.0,0.3181818181818182,1
2022,Canada,Carlos Sainz,Ferrari,3,70.0,19.0,2,,55843.0,16.0,2.6666666666666665,16.0,0.36363636363636365,1
2022,Emilia Romagna,Carlos Sainz,Ferrari,10,0.0,0.0,0,,,16.333333333333332,2.6666666666666665,16.333333333333332,0.4090909090909091,0
2022,France,Carlos Sainz,Ferrari,9,53.0,11.0,2,,59458.0,11.333333333333334,2.5,11.333333333333334,0.45454545454545453,1
2022,Great Britain,Carlos Sainz,Ferrari,1,52.0,25.0,3,,61735.0,10.0,3.5,10.0,0.5,1
2022,Hungary,Carlos Sainz,Ferrari,2,70.0,12.0,2,5430.0,58554.0,12.0,3.0,12.0,0.5454545454545454,1
2022,Italy,Carlos Sainz,Ferrari,3,53.0,12.0,2,,57806.0,16.0,3.3333333333333335,16.0,0.5909090909090909,1
2022,Japan,Carlos Sainz,Ferrari,3,0.0,0.0,0,,,16.333333333333332,3.0,16.333333333333332,0.6363636363636364,0
2022,Mexico,Carlos Sainz,Ferrari,5,71.0,10.0,1,5507.0,53304.0,8.0,4.0,8.0,0.6818181818181818,1
2022,Miami,Carlos Sainz,Ferrari,2,57.0,15.0,1,,61575.0,7.333333333333333,4.5,7.333333333333333,0.7272727272727273,1
2022,Monaco,Carlos Sainz,Ferrari,2,64.0,18.0,2,,63564.0,8.333333333333334,4.0,8.333333333333334,0.7727272727272727,1
2022,Netherlands,Carlos Sainz,Ferrari,3,72.0,4.0,3,,59318.0,14.333333333333334,3.3333333333333335,14.333333333333334,0.8181818181818182,0
2022,Saudi Arabia,Carlos Sainz,Ferrari,3,50.0,15.0,1,,77090.0,12.333333333333334,4.333333333333333,12.333333333333334,0.8636363636363636,1
2022,Singapore,Carlos Sainz,Ferrari,4,59.0,15.0,1,,83486.0,12.333333333333334,4.333333333333333,12.333333333333334,0.9090909090909091,1
2022,Spain,Carlos Sainz,Ferrari,3,66.0,12.0,3,,58597.0,11.333333333333334,4.666666666666667,11.333333333333334,0.9545454545454546,1
2022,United States,Carlos Sainz,Ferrari,1,1.0,0.0,0,6617.0,,14.0,3.3333333333333335,14.0,1.0,0
2023,Abu Dhabi,Carlos Sainz,Ferrari,16,57.0,0.0,2,,65243.0,9.0,3.5,9.0,0.045454545454545456,0
2023,Australia,Carlos Sainz,Ferrari,5,58.0,0.0,4,,59867.0,4.0,11.0,4.0,0.09090909090909091,0
2023,Austria,Carlos Sainz,Ferrari,3,71.0,8.0,3,,57862.0,0.0,15.0,0.0,0.13636363636363635,0
2023,Azerbaijan,Carlos Sainz,Ferrari,4,51.0,10.0,1,,59534.0,2.6666666666666665,12.0,2.6666666666666665,0.18181818181818182,1
2023,Bahrain,Carlos Sainz,Ferrari,4,57.0,12.0,2,,68718.0,6.0,7.666666666666667,6.0,0.22727272727272727,1
2023,Belgium,Carlos Sainz,Ferrari,5,23.0,0.0,1,7587.0,55284.0,10.0,5.0,10.0,0.2727272727272727,0
2023,Brazil,Carlos Sainz,Ferrari,8,71.0,8.0,4,4992.0,56764.0,7.333333333333333,4.5,7.333333333333333,0.3181818181818182,0
2023,Canada,Carlos Sainz,Ferrari,8,70.0,10.0,1,,54491.0,6.666666666666667,5.0,6.666666666666667,0.36363636363636365,1
2023,Great Britain,Carlos Sainz,Ferrari,5,52.0,1.0,1,,59234.0,6.0,5.5,6.0,0.4090909090909091,0
2023,Hungary,Carlos Sainz,Ferrari,11,70.0,4.0,2,,58806.0,6.333333333333333,7.0,6.333333333333333,0.45454545454545453,0
2023,Italy,Carlos Sainz,Ferrari,1,51.0,15.0,1,,58021.0,5.0,7.666666666666667,5.0,0.5,1
2023,Japan,Carlos Sainz,Ferrari,6,53.0,8.0,2,,54889.0,6.666666666666667,7.0,6.666666666666667,0.5454545454545454,0
2023,Las Vegas,Carlos Sainz,Ferrari,2,50.0,8.0,2,,84524.0,9.0,5.666666666666667,9.0,0.5909090909090909,0
2023,Mexico,Carlos Sainz,Ferrari,2,71.0,12.0,2,,56817.0,10.333333333333334,5.0,10.333333333333334,0.6363636363636364,1
2023,Miami,Carlos Sainz,Ferrari,3,57.0,10.0,1,,61140.0,9.333333333333334,5.333333333333333,9.333333333333334,0.6818181818181818,1
2023,Monaco,Carlos Sainz,Ferrari,5,78.0,4.0,2,4752.0,,10.0,5.0,10.0,0.7272727272727273,0
2023,Netherlands,Carlos Sainz,Ferrari,6,72.0,10.0,5,,,8.666666666666666,5.666666666666667,8.666666666666666,0.7727272727272727,1
2023,Qatar,Carlos Sainz,Ferrari,12,0.0,0.0,0,,,8.0,6.0,8.0,0.8181818181818182,0
2023,Saudi Arabia,Carlos Sainz,Ferrari,5,50.0,8.0,1,,77141.0,4.666666666666667,6.5,4.666666666666667,0.8636363636363636,0
2023,Singapore,Carlos Sainz,Ferrari,1,62.0,25.0,1,,77139.0,6.0,5.5,6.0,0.9090909090909091,1
2023,Spain,Carlos Sainz,Ferrari,2,66.0,10.0,2,,59047.0,11.0,3.5,11.0,0.9545454545454546,1
2023,United States,Carlos Sainz,Ferrari,4,56.0,15.0,2,,55853.0,14.333333333333334,4.0,14.333333333333334,1.0,1
2024,Abu Dhabi,Carlos Sainz,Ferrari,3,58.0,18.0,1,,66350.0,16.666666666666668,3.0,16.666666666666668,0.041666666666666664,1
2024,Australia,Carlos Sainz,Ferrari,2,58.0,25.0,2,,58182.0,14.333333333333334,3.3333333333333335,14.333333333333334,0.08333333333333333,1
2024,Austria,Carlos Sainz,Ferrari,4,71.0,15.0,2,,58181.0,19.333333333333332,2.0,19.333333333333332,0.125,1
2024,Azerbaijan,Carlos Sainz,Ferrari,3,49.0,0.0,1,,59249.0,19.333333333333332,2.0,19.333333333333332,0.16666666666666666,0
2024,Bahrain,Carlos Sainz,Ferrari,4,57.0,15.0,2,,69315.0,13.333333333333334,7.333333333333333,13.333333333333334,0.20833333333333334,1
2024,Belgium,Carlos Sainz,Ferrari,8,44.0,8.0,2,,59049.0,10.0,8.0,10.0,0.25,0
2024,Brazil,Carlos Sainz,Ferrari,14,38.0,0.0,2,,47843.0,7.666666666666667,9.0,7.666666666666667,0.2916666666666667,0
2024,Canada,Carlos Sainz,Ferrari,12,52.0,0.0,2,,55298.0,7.666666666666667,4.5,7.666666666666667,0.3333333333333333,0
2024,China,Carlos Sainz,Ferrari,7,56.0,10.0,1,,56189.0,2.6666666666666665,6.0,2.6666666666666665,0.375,1
2024,Emilia Romagna,Carlos Sainz,Ferrari,5,63.0,10.0,1,,59344.0,3.3333333333333335,5.0,3.3333333333333335,0.4166666666666667,1
