Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,13,Fernando Alonso,McLaren Honda,51,+1 lap,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,14,Valtteri Bottas,Williams Mercedes,51,+1 lap,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,15,Felipe Nasr,Sauber Ferrari,51,+1 lap,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,16,Esteban Gutierrez,Haas Ferrari,51,+1 lap,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,17,Kevin Magnussen,Renault,49,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,NC,Jolyon Palmer,Renault,37,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,NC,Rio Haryanto,MRT Mercedes,24,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,NC,Romain Grosjean,Haas Ferrari,17,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,NC,Marcus Ericsson,Sauber Ferrari,11,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,NC,Pascal Wehrlein,MRT Mercedes,6,DNF,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,1,Lewis Hamilton,Mercedes,70,1:40:30.115,25
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,2,Nico Rosberg,Mercedes,70,+1.977s,18
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+27.539s,15
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,4,Sebastian Vettel,Ferrari,70,+28.213s,12
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,70,+48.659s,10
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,6,Kimi Räikkönen,Ferrari,70,+49.044s,8
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,7,Fernando Alonso,McLaren Honda,69,+1 lap,6
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,8,Carlos Sainz,Toro Rosso Ferrari,69,+1 lap,4
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,9,Valtteri Bottas,Williams Mercedes,69,+1 lap,2
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,10,Nico Hulkenberg,Force India Mercedes,69,+1 lap,1
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,11,Sergio Perez,Force India Mercedes,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,12,Jolyon Palmer,Renault,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,13,Esteban Gutierrez,Haas Ferrari,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,14,Romain Grosjean,Haas Ferrari,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,15,Kevin Magnussen,Renault,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,16,Daniil Kvyat,Toro Rosso Ferrari,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,17,Felipe Nasr,Sauber Ferrari,69,+1 lap,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,18,Felipe Massa,Williams Mercedes,68,+2 laps,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,19,Pascal Wehrlein,MRT Mercedes,68,+2 laps,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,20,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,21,Rio Haryanto,MRT Mercedes,68,+2 laps,0
2016,Hungary,https://www.formula1.com/en/results/2016/races/947/hungary/race-result,NC,Jenson Button,McLaren Honda,60,DNF,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,1,Lewis Hamilton,Mercedes,67,1:30:44.200,25
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,67,+6.996s,18
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,3,Max Verstappen,Red Bull Racing TAG Heuer,67,+13.413s,15
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,4,Nico Rosberg,Mercedes,67,+15.845s,12
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,5,Sebastian Vettel,Ferrari,67,+32.570s,10
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,6,Kimi Räikkönen,Ferrari,67,+37.023s,8
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,7,Nico Hulkenberg,Force India Mercedes,67,+70.049s,6
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,8,Jenson Button,McLaren Honda,66,+1 lap,4
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,9,Valtteri Bottas,Williams Mercedes,66,+1 lap,2
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,10,Sergio Perez,Force India Mercedes,66,+1 lap,1
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,11,Esteban Gutierrez,Haas Ferrari,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,12,Fernando Alonso,McLaren Honda,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,13,Romain Grosjean,Haas Ferrari,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,14,Carlos Sainz,Toro Rosso Ferrari,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,15,Daniil Kvyat,Toro Rosso Ferrari,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,16,Kevin Magnussen,Renault,66,+1 lap,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,17,Pascal Wehrlein,MRT Mercedes,65,+2 laps,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,18,Marcus Ericsson,Sauber Ferrari,65,+2 laps,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,19,Jolyon Palmer,Renault,65,+2 laps,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,20,Rio Haryanto,MRT Mercedes,65,+2 laps,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,NC,Felipe Nasr,Sauber Ferrari,57,DNF,0
2016,Germany,https://www.formula1.com/en/results/2016/races/948/germany/race-result,NC,Felipe Massa,Williams Mercedes,36,DNF,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,1,Nico Rosberg,Mercedes,44,1:44:51.058,25
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,44,+14.113s,18
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,3,Lewis Hamilton,Mercedes,44,+27.634s,15
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,4,Nico Hulkenberg,Force India Mercedes,44,+35.907s,12
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,5,Sergio Perez,Force India Mercedes,44,+40.660s,10
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,6,Sebastian Vettel,Ferrari,44,+45.394s,8
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,7,Fernando Alonso,McLaren Honda,44,+59.445s,6
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,8,Valtteri Bottas,Williams Mercedes,44,+60.151s,4
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,9,Kimi Räikkönen,Ferrari,44,+61.109s,2
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,10,Felipe Massa,Williams Mercedes,44,+65.873s,1
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,11,Max Verstappen,Red Bull Racing TAG Heuer,44,+71.138s,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,12,Esteban Gutierrez,Haas Ferrari,44,+73.877s,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,13,Romain Grosjean,Haas Ferrari,44,+76.474s,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,14,Daniil Kvyat,Toro Rosso Ferrari,44,+87.097s,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,15,Jolyon Palmer,Renault,44,+93.165s,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,16,Esteban Ocon,MRT Mercedes,43,+1 lap,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,17,Felipe Nasr,Sauber Ferrari,43,+1 lap,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,Kevin Magnussen,Renault,5,DNF,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,Marcus Ericsson,Sauber Ferrari,3,DNF,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,Carlos Sainz,Toro Rosso Ferrari,1,DNF,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,Jenson Button,McLaren Honda,1,DNF,0
2016,Belgium,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,Pascal Wehrlein,MRT Mercedes,0,DNF,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,1,Nico Rosberg,Mercedes,53,1:17:28.089,25
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,2,Lewis Hamilton,Mercedes,53,+15.070s,18
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,3,Sebastian Vettel,Ferrari,53,+20.990s,15
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,4,Kimi Räikkönen,Ferrari,53,+27.561s,12
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,53,+45.295s,10
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,6,Valtteri Bottas,Williams Mercedes,53,+51.015s,8
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,7,Max Verstappen,Red Bull Racing TAG Heuer,53,+54.236s,6
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,8,Sergio Perez,Force India Mercedes,53,+64.954s,4
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,9,Felipe Massa,Williams Mercedes,53,+65.617s,2
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,10,Nico Hulkenberg,Force India Mercedes,53,+78.656s,1
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,11,Romain Grosjean,Haas Ferrari,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,12,Jenson Button,McLaren Honda,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,13,Esteban Gutierrez,Haas Ferrari,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,14,Fernando Alonso,McLaren Honda,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,15,Carlos Sainz,Toro Rosso Ferrari,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,16,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,17,Kevin Magnussen,Renault,52,+1 lap,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,18,Esteban Ocon,MRT Mercedes,51,+2 laps,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,NC,Daniil Kvyat,Toro Rosso Ferrari,36,DNF,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,NC,Pascal Wehrlein,MRT Mercedes,26,DNF,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,NC,Jolyon Palmer,Renault,7,DNF,0
2016,Italy,https://www.formula1.com/en/results/2016/races/950/italy/race-result,NC,Felipe Nasr,Sauber Ferrari,6,DNF,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,1,Nico Rosberg,Mercedes,61,1:55:48.950,25
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,+0.488s,18
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,3,Lewis Hamilton,Mercedes,61,+8.038s,15
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,4,Kimi Räikkönen,Ferrari,61,+10.219s,12
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,5,Sebastian Vettel,Ferrari,61,+27.694s,10
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,6,Max Verstappen,Red Bull Racing TAG Heuer,61,+71.197s,8
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,7,Fernando Alonso,McLaren Honda,61,+89.198s,6
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,8,Sergio Perez,Force India Mercedes,61,+111.062s,4
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,9,Daniil Kvyat,Toro Rosso Ferrari,61,+111.557s,2
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,10,Kevin Magnussen,Renault,61,+119.952s,1
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,11,Esteban Gutierrez,Haas Ferrari,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,12,Felipe Massa,Williams Mercedes,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,13,Felipe Nasr,Sauber Ferrari,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,14,Carlos Sainz,Toro Rosso Ferrari,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,15,Jolyon Palmer,Renault,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,16,Pascal Wehrlein,MRT Mercedes,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,17,Marcus Ericsson,Sauber Ferrari,60,+1 lap,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,18,Esteban Ocon,MRT Mercedes,59,+2 laps,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,NC,Jenson Button,McLaren Honda,43,DNF,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,NC,Valtteri Bottas,Williams Mercedes,35,DNF,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,NC,Nico Hulkenberg,Force India Mercedes,0,DNF,0
2016,Singapore,https://www.formula1.com/en/results/2016/races/951/singapore/race-result,NC,Romain Grosjean,Haas Ferrari,0,DNS,0
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,1:37:12.776,25
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,56,+2.443s,18
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,3,Nico Rosberg,Mercedes,56,+25.516s,15
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,4,Kimi Räikkönen,Ferrari,56,+28.785s,12
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,5,Valtteri Bottas,Williams Mercedes,56,+61.582s,10
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,6,Sergio Perez,Force India Mercedes,56,+63.794s,8
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,7,Fernando Alonso,McLaren Honda,56,+65.205s,6
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,8,Nico Hulkenberg,Force India Mercedes,56,+74.062s,4
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,9,Jenson Button,McLaren Honda,56,+81.816s,2
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,10,Jolyon Palmer,Renault,56,+95.466s,1
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,11,Carlos Sainz,Toro Rosso Ferrari,56,+98.878s,0
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,12,Marcus Ericsson,Sauber Ferrari,55,+1 lap,0
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,13,Felipe Massa,Williams Mercedes,55,+1 lap,0
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,14,Daniil Kvyat,Toro Rosso Ferrari,55,+1 lap,0
2016,Malaysia,https://www.formula1.com/en/results/2016/races/952/malaysia/race-result,15,Pascal Wehrlein,MRT Mercedes,55,+1 lap,0
